arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,423,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,424,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,425,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,426,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,427,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,428,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,429,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,430,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,431,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,432,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,433,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,434,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,435,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,436,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,437,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,438,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,439,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,440,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,441,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,442,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,443,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,444,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,445,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,446,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,447,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,448,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,449,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,450,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,451,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,452,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,453,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,454,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,455,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,456,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,457,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,458,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,459,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,460,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,461,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,462,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,463,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,464,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,465,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,466,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,467,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,468,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,469,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,470,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,471,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,472,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,473,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,474,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,475,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,476,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,477,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,478,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,479,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,480,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,481,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,482,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,483,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,484,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,485,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,486,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,487,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,488,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,489,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,490,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,491,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,492,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,493,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,494,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,495,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,496,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,497,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,498,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,499,1.0,0.4692737430167598,return
GAT-ON,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260447,500,1.0,0.4692737430167598,return
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,0,0.002631578947368421,0.75,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,1,0.007894736842105263,0.625,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,2,0.013157894736842105,0.5833333333333334,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,3,0.018421052631578946,0.5625,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,4,0.02631578947368421,0.5,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,5,0.03684210526315789,0.4166666666666667,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,6,0.04473684210526316,0.39285714285714285,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,7,0.05526315789473684,0.34375,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,8,0.06578947368421052,0.3055555555555556,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,9,0.07631578947368421,0.275,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,10,0.0868421052631579,0.25,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,11,0.09736842105263158,0.22916666666666666,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,12,0.10789473684210527,0.21153846153846154,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,13,0.11842105263157894,0.19642857142857142,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,14,0.12894736842105264,0.18333333333333332,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,15,0.1394736842105263,0.171875,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,16,0.15,0.16176470588235295,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,17,0.16052631578947368,0.1527777777777778,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,18,0.17105263157894737,0.14473684210526316,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,19,0.18157894736842106,0.1375,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,20,0.19210526315789472,0.13095238095238096,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,21,0.2026315789473684,0.125,coverage
GAT-CUAP,cuap_best_seed_20260603,CUAP best prior-eval seed 20260603 (Unseen 20x20 / 4 agents / 5% obstacles),cuap-best-seed,20260603,22,0.2131578947368421,0.11956521739130435,coverage
